34,20,42,1;3,20,84,24;49,20,108,30;25,50,122,3;29,80,104,88;18,110,184,72;3,130,179,10;9,160,180,30;20,160,228,8;46,170,222,20;
29,20,66,8;49,50,70,10;25,70,91,1;24,80,134,25;4,90,112,12;20,100,173,1;41,130,201,1;37,130,224,6;15,140,209,10;5,160,211,2;
23,20,89,1;43,30,54,1;50,30,121,8;30,40,60,10;34,60,133,2;12,60,157,72;39,60,178,1;37,60,201,1;38,60,275,1;32,70,141,9;
48,10,33,6;44,20,69,84;25,40,111,2;42,70,150,12;33,90,118,2;9,100,177,4;43,110,161,15;50,110,188,48;5,140,164,2;8,170,240,4;
48,10,62,24;1,30,101,10;9,30,181,1;19,40,98,16;24,50,78,60;14,60,84,27;49,90,132,30;35,120,148,10;25,130,151,1;44,130,171,9;
25,10,76,3;1,20,94,15;50,40,87,16;33,40,107,2;11,40,178,35;37,40,246,2;23,70,125,20;8,70,187,12;34,90,137,4;21,90,158,20;
39,0,23,10;19,10,61,104;8,10,84,8;21,30,57,16;18,60,110,63;6,90,159,18;33,90,181,4;3,90,249,4;41,90,319,5;31,90,391,4;
15,10,77,55;12,30,83,21;2,60,132,30;43,70,148,10;4,80,149,18;22,110,158,3;49,110,226,20;17,130,177,8;8,130,244,8;3,160,231,4;
27,10,58,20;49,20,89,30;37,40,68,15;12,50,100,99;29,60,87,32;44,60,132,126;33,80,152,8;42,80,179,8;37,90,139,1;13,110,178,54;
12,30,107,3;22,30,159,1;3,30,234,6;27,60,130,1;21,60,170,4;47,60,190,18;22,90,137,1;36,90,190,6;17,90,260,6;29,110,162,32;
2,10,33,10;9,20,41,2;12,40,113,1;28,70,97,6;25,100,142,1;35,130,173,10;30,150,172,10;24,170,198,15;2,190,263,80;21,200,272,28;
38,0,53,2;13,0,101,6;34,0,153,1;16,10,59,30;49,20,45,70;5,50,70,2;32,50,93,1;15,70,94,1;27,70,147,50;37,70,222,5;
16,20,41,70;39,40,114,2;17,60,107,1;21,70,146,4;47,80,109,45;38,110,166,1;42,130,154,8;4,140,184,6;32,160,187,27;27,170,194,30;
2,30,53,30;41,40,120,5;45,70,149,1;29,100,128,1;44,120,142,12;26,150,192,12;47,170,193,18;44,170,218,6;37,190,231,4;42,200,224,16;
48,0,24,18;27,30,77,40;40,50,100,12;44,80,103,6;4,90,140,36;9,110,185,4;8,110,252,4;23,140,164,80;5,170,244,4;50,190,262,8;
36,20,42,30;48,30,53,36;12,60,85,9;33,90,137,2;25,120,173,2;43,150,228,20;13,160,227,60;31,160,246,6;18,180,252,36;14,200,224,36;
32,30,80,9;9,30,155,2;48,40,88,30;33,50,125,6;21,70,143,4;43,100,123,25;5,120,147,1;31,120,169,4;37,140,187,3;45,150,201,15;
5,10,74,2;46,20,93,200;25,20,164,14;7,40,86,14;3,60,135,22;43,90,113,50;22,120,192,7;19,150,175,96;31,160,229,4;13,170,191,18;
27,0,50,40;14,10,33,18;2,20,64,20;30,50,77,10;13,50,102,30;10,60,84,60;22,80,126,2;50,80,175,16;21,80,225,8;34,100,172,7;
50,20,76,16;35,30,74,30;48,30,99,6;15,40,116,10;10,70,150,20;39,100,125,2;16,110,183,10;31,110,250,10;3,120,188,4;42,150,177,16;
5,0,22,4;8,0,45,8;35,0,71,30;16,10,76,10;40,20,98,6;10,20,165,30;48,30,105,6;9,60,112,6;11,60,186,21;34,90,114,2;
28,0,23,6;10,30,103,10;44,50,126,6;46,70,116,100;32,100,121,27;2,120,144,30;23,140,211,10;14,140,281,9;18,150,200,18;33,170,245,4;
14,30,76,45;38,40,118,2;47,50,118,27;48,70,116,18;29,70,138,8;9,90,115,6;24,100,145,15;4,110,135,24;21,120,157,20;16,120,205,10;
12,0,23,12;18,0,93,1;27,20,43,1;34,40,85,3;8,70,148,1;26,90,161,12;40,100,167,9;43,100,193,10;47,130,204,36;4,130,279,1;
31,20,47,2;28,40,65,3;14,60,132,9;17,70,141,2;43,80,148,5;15,100,176,5;8,130,154,4;21,130,201,16;42,150,197,8;3,150,271,2;
15,0,41,15;11,0,111,14;4,30,107,6;33,40,86,4;49,40,134,60;5,60,135,12;46,60,188,20;21,90,139,4;45,90,162,10;43,120,195,5;
7,30,53,14;46,60,135,60;27,90,139,20;12,110,132,9;36,140,218,24;16,140,286,20;11,140,355,28;32,150,175,81;33,150,195,4;37,180,223,3;
46,10,36,40;5,40,88,16;18,70,111,45;45,80,130,25;46,110,156,20;2,110,182,50;22,130,204,7;47,160,179,72;44,180,257,3;15,210,234,5;
29,20,62,8;44,20,110,33;39,50,96,6;36,70,96,12;44,90,160,12;23,90,237,10;16,120,171,130;38,120,242,3;43,120,267,5;36,130,160,102;
38,0,52,12;15,20,95,15;5,50,96,36;31,70,115,4;38,100,172,7;50,110,176,8;49,140,207,10;35,160,231,15;48,180,232,12;34,210,255,3;
44,30,73,6;14,60,79,9;32,60,104,27;48,80,131,12;13,90,140,36;26,90,188,30;14,90,212,9;16,100,147,20;45,100,196,5;37,120,192,2;
8,30,108,4;28,60,114,3;15,80,107,25;43,110,156,25;30,140,212,4;15,150,199,10;33,170,191,1;46,200,221,20;19,230,299,40;31,230,379,6;
22,20,66,7;18,20,139,9;11,20,187,14;33,50,124,78;17,60,86,5;42,60,131,4;24,70,95,5;34,100,153,1;43,120,166,40;1,120,213,5;
37,30,52,31;18,60,128,18;23,90,159,30;30,120,182,2;14,150,174,198;23,180,254,130;44,180,331,15;4,210,261,12;27,220,272,10;33,240,266,56;
48,10,82,36;20,10,134,8;3,10,160,2;41,10,183,1;2,40,109,20;34,40,183,4;39,50,70,4;38,60,81,1;6,80,127,12;20,110,163,32;
41,20,91,7;12,40,91,3;40,40,162,3;25,60,82,4;18,90,114,9;44,110,164,9;20,140,160,8;5,160,231,16;6,160,282,12;15,180,228,5;
45,0,48,20;32,30,55,126;1,50,118,1;11,70,123,70;9,70,162,20;25,100,122,10;14,120,142,81;48,120,219,72;43,140,164,25;14,170,194,90;
35,10,36,1;32,20,63,9;35,40,85,10;22,50,74,11;44,80,146,3;50,100,149,40;7,110,192,7;31,110,269,2;21,110,286,16;3,130,149,2;
24,0,70,5;12,20,91,1;26,20,115,12;40,30,104,27;27,30,156,130;43,60,85,75;7,80,103,49;35,110,134,10;14,130,174,81;37,150,173,2;
44,30,56,3;47,30,81,18;22,30,148,1;11,50,121,7;4,80,153,54;20,110,153,16;12,140,186,21;9,150,224,4;34,150,273,2;7,180,227,49;
38,20,92,4;30,30,80,2;2,60,78,10;7,70,141,7;35,90,169,5;31,90,196,12;27,120,166,20;28,150,196,3;44,160,184,21;36,190,245,6;
45,10,36,10;50,20,39,1;40,30,76,33;41,40,113,2;45,60,89,10;2,60,107,70;36,80,103,48;37,110,189,6;40,120,169,6;11,120,193,28;
42,20,43,32;33,30,82,2;34,50,121,2;31,70,93,10;47,100,174,18;11,120,193,7;45,120,215,50;27,140,211,10;1,150,221,25;15,180,230,5;
44,10,94,27;19,30,55,16;10,30,130,40;35,60,103,40;16,90,134,30;44,100,151,9;27,100,172,10;22,100,196,4;13,100,222,42;29,120,162,1;
18,0,47,54;47,10,56,63;11,20,92,28;13,30,61,18;38,40,63,3;42,40,118,12;17,60,130,1;31,60,156,6;33,60,202,6;20,80,102,32;
39,10,33,6;34,30,60,1;26,30,85,36;25,40,66,1;12,40,116,6;43,40,163,15;13,50,74,1;19,80,130,16;43,90,117,40;39,110,166,16;
24,30,79,1;28,30,105,3;35,50,102,20;45,80,101,55;10,90,160,20;23,90,212,10;35,120,196,35;24,150,194,5;34,160,215,2;49,160,295,30;
3,30,59,2;20,40,84,24;41,50,119,1;37,70,118,6;30,70,193,22;32,90,112,117;8,110,179,36;31,130,203,6;16,130,253,10;48,140,210,6;
49,30,80,30;1,40,87,40;18,50,120,45;20,80,101,40;2,80,146,30;44,80,193,6;34,110,134,2;32,130,152,27;32,160,207,18;5,160,232,4;
39,0,67,2;21,20,48,4;45,20,118,30;3,40,88,10;46,60,85,20;50,70,91,80;35,80,155,140;8,90,140,8;41,90,218,15;28,90,241,9;
8,30,96,8;23,40,64,10;4,60,88,12;43,80,148,20;47,110,185,9;24,130,204,135;31,140,210,4;36,170,195,24;25,190,266,2;1,200,245,25;
26,0,48,6;43,20,91,5;15,30,103,5;9,50,75,6;33,50,95,4;46,60,134,10;4,70,113,114;5,80,151,2;48,100,147,54;10,120,194,170;
45,20,70,5;5,30,98,4;10,50,114,40;29,70,92,24;14,80,125,36;2,90,163,20;37,90,238,9;39,90,264,2;16,110,159,40;30,130,201,6;
26,20,85,6;37,50,96,3;39,60,90,2;6,80,153,6;26,90,111,36;45,110,130,20;5,110,183,12;1,140,170,50;33,150,173,4;44,150,195,3;
16,20,87,20;12,20,117,3;44,40,64,6;10,70,144,20;40,100,143,6;3,120,166,18;48,130,157,30;30,160,205,12;4,170,253,18;39,170,276,4;
32,0,28,27;22,0,76,1;14,0,120,54;10,10,80,10;44,40,60,9;8,50,128,52;19,50,150,24;17,50,172,43;28,80,128,9;3,110,160,16;
46,0,76,30;23,30,76,70;19,50,127,24;31,80,127,6;24,100,128,15;12,100,154,21;34,130,208,3;18,150,219,27;31,150,291,2;49,150,318,10;
3,30,109,10;6,60,129,18;32,70,99,9;38,100,169,2;31,130,197,8;30,160,180,1;4,170,238,6;5,180,247,4;11,200,245,35;18,220,240,18;
14,10,88,27;17,30,106,2;28,30,173,75;21,60,105,4;9,70,121,8;22,90,111,3;31,120,200,4;25,150,202,2;38,160,203,5;4,180,199,6;
44,30,107,6;33,60,81,12;36,70,124,6;50,80,149,24;42,90,159,48;20,90,209,48;5,110,187,6;30,140,163,40;48,170,192,42;10,170,217,50;
28,0,22,9;42,10,33,16;13,10,84,18;1,30,79,10;43,60,106,15;7,90,117,1;23,100,146,40;14,110,182,81;18,120,145,9;38,120,164,7;
23,20,44,20;11,50,102,7;50,80,122,24;46,80,194,130;19,100,125,24;17,120,198,2;6,130,184,18;5,150,174,4;35,150,218,5;2,150,295,40;
9,30,54,6;38,50,118,3;45,70,93,65;35,100,167,110;15,120,195,5;44,140,191,3;7,140,264,70;33,140,287,4;41,140,335,1;42,140,399,4;
22,30,55,2;45,30,107,5;10,60,131,50;20,60,174,48;18,70,140,45;7,80,125,28;3,90,139,6;8,120,172,20;12,120,192,9;11,120,260,14;
33,0,75,20;28,0,102,24;4,20,82,18;49,20,132,10;1,50,73,40;24,70,144,5;42,70,162,16;5,80,102,4;27,110,158,30;26,140,216,6;
28,10,61,18;32,30,53,18;33,50,101,2;8,50,170,16;18,80,148,9;38,80,194,4;14,90,111,36;15,90,183,5;16,110,162,20;35,120,147,5;
29,30,56,72;18,30,102,108;47,50,70,27;1,50,92,15;27,80,102,90;19,90,165,8;28,100,123,18;40,120,143,3;46,150,173,10;45,160,226,5;
13,0,27,18;49,10,35,40;7,30,51,14;11,50,99,1;35,70,146,15;28,100,153,1;10,110,161,50;7,130,159,14;39,150,198,20;25,150,266,2;
5,30,76,26;23,30,121,30;36,60,85,6;40,60,154,3;18,90,138,90;2,100,165,20;26,130,180,6;30,130,203,10;43,160,229,20;49,170,192,10;
49,10,36,10;36,40,94,144;28,50,123,33;26,70,91,18;13,100,171,12;50,120,145,24;16,120,220,30;3,140,210,12;14,170,195,9;43,170,239,20;
28,10,33,6;30,20,91,26;36,50,91,6;33,80,109,2;7,110,178,21;17,120,165,5;24,150,221,15;25,180,203,4;45,180,247,5;21,200,223,16;
48,0,72,18;29,30,52,24;49,30,99,10;36,60,131,30;34,70,90,21;40,80,150,165;38,110,137,1;12,140,168,6;28,150,171,15;44,160,181,6;
22,10,31,4;14,30,75,9;32,40,65,54;21,60,141,28;20,80,120,24;40,90,157,3;26,110,135,30;48,140,202,1;45,160,230,1;49,170,192,10;
46,20,43,90;18,40,117,144;12,40,160,21;4,70,92,36;47,100,123,45;23,120,194,20;25,120,218,3;6,140,208,12;32,150,222,36;31,170,191,8;
7,30,104,7;50,60,108,72;15,60,155,25;6,90,141,12;4,100,173,6;47,100,198,9;20,100,244,40;46,130,177,1;35,150,178,20;41,160,206,2;
27,0,49,40;17,20,90,1;43,20,136,20;25,30,53,1;14,50,74,18;28,50,96,3;31,70,149,14;15,90,116,25;12,100,144,12;44,110,157,48;
39,10,33,4;5,40,115,16;50,70,94,24;14,90,114,18;9,90,193,2;39,110,134,8;31,130,180,2;13,150,217,36;44,150,262,9;33,150,288,6;
27,10,36,80;46,40,117,10;5,50,75,2;50,50,97,8;19,50,149,80;28,50,171,48;22,70,116,1;13,70,168,24;17,100,169,3;16,100,193,60;
41,10,35,11;5,10,114,6;35,40,85,5;28,40,161,3;9,70,141,1;15,80,130,5;24,100,169,60;10,110,184,10;25,130,208,6;48,150,198,66;
30,20,42,8;43,50,115,1;35,70,123,30;19,100,144,1;37,110,135,5;40,120,147,24;26,120,170,6;2,140,164,50;40,170,245,12;3,200,267,6;
24,20,69,10;6,30,53,12;12,30,100,9;11,30,180,49;1,40,62,5;25,60,109,1;15,60,179,65;48,70,121,12;36,70,143,24;21,90,141,216;
48,10,54,30;42,10,124,24;13,30,79,18;4,50,74,12;22,80,154,4;36,110,135,36;9,110,200,8;29,110,250,64;18,120,193,36;46,120,239,10;
31,10,32,14;5,20,61,6;1,30,52,10;15,60,83,5;49,80,101,70;5,80,123,6;38,100,122,2;13,110,179,6;2,140,187,110;14,160,230,9;
38,0,24,1;22,30,98,4;24,50,122,50;21,80,130,8;33,110,133,6;45,130,154,5;26,160,205,36;30,190,235,12;45,190,284,15;33,210,273,6;
47,20,66,54;30,20,114,2;15,30,107,10;42,60,83,4;48,70,93,30;24,70,166,5;34,80,146,3;11,90,114,7;39,100,148,4;25,130,186,3;
24,30,100,1;50,30,148,32;27,50,129,1;23,70,143,110;43,90,111,20;34,90,133,6;16,100,175,40;47,130,177,90;12,130,254,18;34,160,210,8;
22,10,57,2;10,10,82,40;35,20,45,55;34,20,92,1;21,50,121,4;39,60,85,6;42,90,165,4;17,100,122,4;1,100,193,25;26,100,262,48;
17,30,78,2;46,60,88,10;37,70,117,4;11,90,110,14;50,110,131,16;10,120,175,70;4,150,171,30;40,150,194,9;42,160,232,8;47,170,215,1;
31,30,53,10;43,30,78,25;11,40,113,63;21,60,90,4;25,70,133,6;26,90,121,48;50,100,123,16;5,130,205,6;19,140,185,16;28,170,234,3;
8,0,67,12;40,0,142,24;3,30,103,12;30,60,114,10;40,90,161,48;42,110,182,4;31,140,186,12;49,150,220,20;10,150,261,10;43,170,241,65;
28,0,70,9;49,0,119,40;22,10,61,7;43,20,70,5;31,20,117,26;24,50,73,10;1,70,138,15;45,80,146,50;30,100,173,4;20,130,151,120;
40,20,66,12;45,50,75,50;12,80,157,18;41,90,115,5;4,100,168,18;2,130,158,10;14,160,213,135;15,170,194,45;9,190,273,20;24,220,297,10;
1,0,53,60;9,30,79,2;5,40,66,2;6,70,96,48;6,100,125,12;27,120,196,70;29,150,201,8;24,150,281,25;13,160,233,102;25,180,231,1;
15,30,70,10;34,40,111,2;24,50,97,25;19,70,136,8;39,90,167,2;32,90,244,108;3,120,164,4;15,120,235,15;47,140,164,54;36,150,216,24;
3,30,70,14;46,50,75,60;34,80,147,4;31,80,174,12;25,100,173,1;37,120,187,2;32,120,252,9;41,130,181,1;18,140,210,90;1,150,197,10;
3,0,52,4;15,10,40,5;9,20,69,6;2,40,65,20;49,40,112,50;34,60,130,1;9,90,112,4;22,120,142,1;48,150,172,6;15,180,218,20;
47,20,87,99;4,50,101,24;12,50,174,12;33,70,141,4;18,90,114,9;41,90,140,13;46,110,161,40;17,120,147,3;42,140,165,4;18,160,232,18;
31,30,76,2;33,40,94,10;32,70,125,27;26,80,123,12;24,80,162,10;15,80,185,15;42,110,181,28;6,140,193,24;8,160,240,12;34,190,214,2;
3,10,32,6;23,20,94,20;21,40,67,36;8,40,116,12;3,60,136,16;42,60,212,4;6,60,283,84;9,90,162,6;20,120,143,16;50,140,214,32;
29,10,79,8;26,30,107,36;3,30,181,4;43,40,116,5;21,60,109,4;47,70,150,36;48,70,226,24;44,100,146,24;5,120,192,16;16,120,213,10;
34,20,44,1;10,20,71,60;16,50,94,40;1,70,116,10;25,90,160,1;49,90,211,20;17,100,123,3;2,130,157,10;45,130,227,1;37,130,271,2;
37,20,95,3;14,50,103,36;44,70,114,3;12,70,163,6;21,70,251,32;23,70,273,40;35,80,143,10;41,80,164,3;28,100,174,3;33,130,154,2;
30,30,75,16;1,40,63,10;37,60,85,1;44,60,161,6;49,90,140,90;3,120,193,14;46,140,218,20;29,140,268,16;22,150,176,6;15,180,257,80;
29,20,43,72;13,50,97,18;14,80,105,18;30,100,124,4;21,110,158,12;31,120,144,6;23,120,213,1;28,130,152,6;27,130,201,20;7,150,199,14;
20,20,41,24;40,30,106,9;29,30,133,16;39,40,66,12;33,70,115,6;49,70,159,100;30,100,145,4;34,120,191,6;43,120,214,10;36,140,192,6;
14,30,80,9;49,50,97,30;3,60,86,2;11,90,165,7;18,110,179,18;15,130,155,5;37,130,181,1;9,150,228,2;14,160,210,18;40,160,277,3;
45,30,83,5;28,60,135,3;16,80,127,10;8,110,186,8;27,120,187,30;2,120,231,10;47,120,253,135;32,120,306,54;22,130,190,2;45,130,263,10;
1,0,24,10;6,0,104,6;40,20,94,42;47,30,110,333;33,30,136,28;26,50,106,48;16,60,85,30;35,90,117,10;49,110,186,50;21,120,142,4;
38,10,85,1;4,40,116,12;32,40,166,18;5,50,96,4;26,60,82,24;7,90,166,49;21,110,134,12;28,130,199,9;4,140,167,30;48,170,217,1;
18,20,94,36;6,20,165,12;9,50,120,10;42,50,141,64;45,60,136,35;17,90,144,3;8,100,121,8;6,110,134,6;46,130,199,10;26,130,242,12;
6,10,84,42;23,40,116,20;33,70,137,8;40,90,164,9;32,100,148,9;12,120,146,6;26,150,227,6;14,160,240,36;35,190,211,10;2,200,249,20;
34,10,76,13;27,30,101,20;22,30,173,8;33,30,200,4;45,40,111,5;47,70,119,27;17,100,125,1;36,100,175,6;49,100,222,30;24,130,203,5;
45,30,79,10;11,50,119,42;29,50,169,32;9,80,127,10;26,90,139,42;23,120,198,20;50,140,210,56;18,170,235,9;49,190,213,30;41,220,266,4;
25,10,53,1;24,10,100,10;37,30,53,1;34,50,96,1;6,60,108,48;8,80,129,8;3,110,135,8;45,130,188,10;50,160,184,8;11,160,225,35;
23,0,52,10;22,20,97,7;4,50,73,30;26,80,130,42;32,100,124,9;30,110,131,2;41,130,175,31;8,150,227,8;10,150,295,80;50,150,367,16;
12,20,46,9;29,20,120,1;2,50,131,20;8,70,146,12;6,70,172,18;22,90,117,9;49,100,166,30;16,120,143,20;48,130,196,24;38,160,217,7;
38,0,24,9;7,30,83,21;41,40,63,4;9,40,88,10;6,50,70,6;20,60,109,24;40,80,157,42;32,100,125,36;13,100,202,24;11,130,199,7;
50,0,68,8;7,20,67,77;2,40,62,10;18,50,100,9;17,60,107,3;24,60,127,15;36,90,139,36;3,90,216,2;21,120,168,4;26,120,212,6;
4,10,63,18;16,20,67,10;23,40,113,10;31,60,134,1;3,90,160,24;26,120,145,1;43,140,212,15;34,170,226,3;40,170,254,33;1,200,223,25;
21,10,31,4;30,30,56,28;8,60,107,32;30,90,117,2;37,110,157,4;30,120,144,6;44,150,225,6;11,180,233,7;31,190,257,6;42,220,275,4;
1,30,56,5;35,60,88,25;9,80,127,14;33,100,156,2;26,120,169,12;21,130,152,8;20,150,177,16;2,180,226,60;37,200,224,6;34,200,248,1;
47,10,78,18;16,20,69,10;6,30,81,6;29,30,103,1;18,40,112,63;46,70,114,40;26,90,132,12;39,110,186,26;22,130,207,2;35,150,225,15;
12,0,23,12;28,20,70,9;45,50,77,5;35,80,130,85;11,100,146,42;34,110,132,1;50,120,146,64;48,130,154,60;49,160,236,80;46,160,316,40;
25,10,57,15;43,30,104,25;6,50,95,12;49,50,119,30;35,60,84,90;45,90,139,10;5,90,208,4;15,120,164,50;37,140,183,1;33,170,239,14;
29,30,54,248;40,60,106,12;15,80,153,10;44,110,152,9;14,110,216,9;17,110,241,2;11,140,192,28;35,170,191,15;19,170,214,56;32,190,211,27;
27,20,90,50;43,30,56,15;9,60,109,16;20,70,119,136;12,90,118,6;21,110,158,24;35,130,206,10;10,140,164,10;46,140,233,20;18,150,227,27;
8,10,35,12;47,40,67,45;8,50,97,1;49,50,168,70;15,70,112,20;33,80,122,14;48,90,165,12;13,100,162,6;12,100,215,3;35,100,240,30;
26,20,44,6;21,30,97,100;46,50,101,20;20,70,141,64;38,90,160,6;23,110,161,30;15,110,179,45;40,110,249,9;32,130,206,18;39,160,209,4;
44,30,53,30;39,30,129,2;16,50,72,20;46,70,112,40;20,100,150,40;45,110,187,20;21,110,253,4;23,130,204,1;16,160,205,90;1,190,265,5;
41,10,32,4;45,20,47,10;40,40,67,18;12,50,98,3;44,80,128,9;38,110,178,3;24,130,152,15;36,130,202,24;33,130,252,4;17,150,225,3;
1,20,43,5;4,50,94,1;22,70,92,1;47,80,105,63;50,110,157,48;13,120,195,6;19,150,201,16;37,160,211,2;40,160,237,24;3,170,216,2;
28,10,34,15;36,30,80,18;34,50,118,3;33,50,195,4;26,80,108,18;7,80,180,7;11,80,199,56;25,110,133,5;21,140,163,8;49,150,172,20;
44,30,54,9;15,40,90,15;10,40,145,30;34,40,213,2;11,40,282,63;29,70,113,64;38,100,172,1;20,130,182,8;10,160,184,20;34,170,194,5;
11,20,90,14;10,50,101,30;42,60,143,12;34,60,193,3;37,80,132,14;33,80,159,2;7,90,166,21;47,90,191,36;16,120,167,50;34,120,212,7;
43,0,42,10;48,20,98,42;15,20,173,10;39,50,118,1;49,60,134,70;44,70,119,36;46,90,157,50;38,90,177,6;11,110,156,14;41,110,233,1;
35,30,84,1;44,60,83,6;37,80,146,3;15,90,117,35;50,100,151,40;31,110,181,32;19,140,163,16;4,170,235,30;22,170,257,3;41,200,223,6;
5,10,85,4;43,10,135,5;2,30,59,140;44,40,86,39;19,70,92,16;19,100,124,80;38,120,194,3;31,140,187,6;14,150,176,63;41,150,196,3;
27,30,77,40;43,40,112,20;20,50,119,144;1,60,107,35;5,80,158,16;17,110,163,4;11,130,183,21;36,150,223,270;46,160,189,10;1,190,262,15;
7,0,22,1;42,0,45,1;25,0,95,5;12,30,96,3;21,60,128,4;10,90,165,10;41,90,189,1;12,100,122,15;24,130,172,10;39,150,218,4;
28,10,57,6;44,20,44,9;43,50,131,5;34,80,151,3;1,90,139,5;24,100,122,15;28,100,187,9;27,120,189,10;8,130,197,8;44,130,251,3;
37,0,26,2;11,0,75,21;42,10,34,12;33,40,89,10;30,40,140,20;10,40,166,10;9,70,141,1;1,90,117,10;26,110,158,6;3,110,235,10;
49,0,76,90;45,0,143,20;11,30,79,49;4,40,63,6;17,50,93,1;14,70,139,18;24,90,139,65;17,100,150,3;26,120,146,12;5,140,207,12;
2,20,87,20;27,20,154,20;48,20,177,6;6,30,76,6;35,40,90,30;20,70,119,24;7,70,168,14;31,90,116,4;2,110,136,20;14,130,198,36;
1,30,77,30;36,40,110,6;7,50,95,14;38,60,114,3;22,80,147,1;37,90,141,1;34,120,196,1;10,130,179,20;49,140,210,10;7,160,208,14;
36,20,94,6;37,20,117,2;11,50,117,7;35,70,142,25;21,100,169,16;48,130,154,150;29,140,210,64;8,170,192,32;1,170,217,80;18,200,224,27;
41,30,54,3;15,60,108,15;43,70,94,10;24,70,119,5;7,100,154,21;45,130,201,1;48,160,176,60;34,190,255,10;32,210,230,108;44,210,255,3;
34,30,74,2;4,50,71,18;9,60,87,2;45,60,128,5;41,60,182,2;40,60,208,3;9,90,141,16;7,120,167,14;13,150,170,18;19,170,191,8;
15,10,52,10;43,20,66,1;23,50,102,10;47,80,103,54;29,100,126,16;12,120,190,6;32,140,193,72;6,150,219,6;45,150,241,5;24,150,284,45;
39,0,43,2;45,30,100,5;34,50,127,2;29,70,123,160;8,100,142,16;49,130,155,50;38,130,228,7;13,160,176,6;19,180,221,24;2,200,224,20;
10,30,100,10;12,30,122,9;8,30,148,4;47,50,98,27;13,60,109,36;3,70,142,6;49,90,114,1;6,100,123,30;7,130,182,7;50,130,209,56;
23,30,76,10;37,50,101,1;34,70,152,8;20,80,103,24;7,100,145,7;36,110,130,12;47,130,185,9;6,160,182,18;44,160,226,9;26,160,292,48;
32,0,51,9;33,30,73,4;2,50,73,30;35,70,138,10;43,70,183,15;18,80,105,9;30,100,167,28;22,130,178,3;15,160,186,10;7,170,217,14;
18,10,85,9;27,20,49,20;9,40,66,6;49,40,134,20;35,40,159,10;8,60,133,32;43,70,143,5;13,80,104,12;28,110,167,18;36,110,214,24;
18,10,32,63;30,40,64,4;31,50,76,2;6,70,98,18;38,80,128,2;5,110,161,6;42,120,144,12;40,120,170,9;45,130,151,5;50,140,209,40;
29,0,49,8;9,0,99,2;41,20,70,5;23,20,146,40;21,30,109,24;2,30,178,30;22,40,83,1;44,40,106,3;28,50,73,3;5,50,124,2;
34,0,73,2;1,0,116,5;2,30,56,170;40,40,62,1;14,40,131,18;9,70,148,10;12,100,127,3;20,100,174,24;3,130,180,2;9,160,187,6;
5,10,60,14;48,10,124,48;1,20,48,5;39,30,97,12;19,30,123,8;23,30,145,40;5,60,101,2;42,70,121,8;29,70,170,32;12,90,113,3;
16,30,104,30;43,50,95,35;31,70,146,8;23,100,174,40;46,130,177,30;40,150,219,45;6,180,205,60;18,180,279,9;47,200,220,1;36,210,234,42;
49,20,40,140;26,20,67,18;13,30,76,60;45,60,83,50;6,60,109,30;39,90,118,4;45,100,122,15;23,110,176,90;34,130,152,1;43,130,202,5;
48,0,69,30;43,10,35,15;7,40,62,49;23,40,111,10;34,40,155,4;36,60,86,60;4,90,116,6;11,110,133,21;38,110,163,2;1,140,166,25;
19,20,86,24;40,40,91,3;30,50,100,2;17,70,97,5;12,80,105,78;19,90,113,16;13,120,174,12;44,140,168,18;25,170,240,2;12,190,259,1;
35,0,75,5;33,0,150,20;11,30,101,28;22,50,125,12;38,50,175,1;43,70,94,50;8,80,106,12;5,110,159,24;25,130,206,1;20,140,160,8;
34,0,24,2;25,30,52,5;32,60,137,144;33,70,113,4;49,100,131,20;12,110,158,3;16,140,163,130;25,160,185,4;29,170,196,56;42,190,214,1;
38,30,57,2;23,50,96,140;20,50,118,24;40,70,94,1;25,70,143,16;7,90,155,14;14,120,143,27;26,140,214,24;16,160,225,30;20,180,204,32;
16,20,66,90;5,30,59,2;6,40,64,12;22,70,90,1;18,80,132,144;41,80,213,5;26,90,162,1;36,100,151,6;31,120,170,10;14,130,154,1;
45,20,72,30;30,50,99,1;18,50,150,126;13,60,105,12;28,60,130,3;41,60,154,2;48,70,95,6;35,70,114,1;22,80,149,1;16,80,197,20;
4,30,55,48;39,30,100,2;38,40,113,1;32,70,145,18;48,80,102,108;30,100,122,6;45,120,170,5;11,120,193,7;28,120,270,9;37,150,192,3;
44,20,95,36;25,40,70,2;35,50,120,5;48,50,145,18;14,50,197,36;29,50,251,8;2,50,298,10;11,50,344,14;20,70,96,16;36,70,142,12;
17,30,75,1;22,40,102,7;12,60,135,9;34,90,114,7;1,90,154,25;31,100,147,6;33,100,172,4;30,110,164,12;46,110,212,110;16,130,154,10;
9,30,102,10;1,40,64,40;28,70,90,9;19,80,131,32;29,90,112,24;31,100,149,2;40,130,207,24;36,130,254,18;32,160,214,18;30,160,236,16;
42,30,108,24;24,50,100,65;21,60,79,8;8,80,130,8;49,110,134,10;33,110,204,1;16,140,213,20;19,150,224,16;40,150,250,9;15,180,254,10;
39,30,103,22;42,40,90,16;4,70,141,78;28,100,124,6;27,100,191,20;47,100,263,9;49,130,153,20;43,160,238,15;24,170,238,5;27,190,238,20;
